Zone;name;Produit;Origine;Aliments pour animaux;Autres Utilisations;Disponibilité alimentaire (Kcal/personne/jour);Disponibilité alimentaire en quantité (kg/personne/an);Disponibilité de matière grasse en quantité (g/personne/jour);Disponibilité de protéines en quantité (g/personne/jour);Disponibilité intérieure;Exportations - Quantité;Importations - Quantité;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock
Afghanistan;Afghanistan;Abats Comestible;animale;0;0;5.0;1.72;0.2;0.77;53000;0;0;53000;0;53000;0;0;0
Afghanistan;Afghanistan;Agrumes, Autres;vegetale;0;0;1.0;1.29;0.01;0.02;41000;2000;40000;39000;2000;3000;0;0;0
Afghanistan;Afghanistan;Aliments pour enfants;vegetale;0;0;1.0;0.06;0.01;0.03;2000;0;2000;2000;0;0;0;0;0
Afghanistan;Afghanistan;Ananas;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Afghanistan;Afghanistan;Bananes;vegetale;0;0;4.0;2.7;0.02;0.05;82000;0;82000;82000;0;0;0;0;0
Afghanistan;Afghanistan;Beurre, Ghee;animale;0;0;23.0;1.17;2.61;0.03;36000;0;0;36000;0;36000;0;0;0
Afghanistan;Afghanistan;Bière;vegetale;0;0;0.0;0.09;0;0.0;3000;0;3000;3000;0;0;0;0;0
Afghanistan;Afghanistan;Blé;vegetale;0;0;1369.0;160.23;4.69;36.91;5992000;0;1173000;4895000;775000;5169000;322000;0;-350000
Afghanistan;Afghanistan;Boissons Alcooliques;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Afghanistan;Afghanistan;Café;vegetale;0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Afghanistan;Afghanistan;Coco (Incl Coprah);vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Afghanistan;Afghanistan;Crème;animale;0;0;3.0;0.6;0.32;0.04;18000;0;18000;18000;0;0;0;0;0
Afghanistan;Afghanistan;Céréales, Autres;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Afghanistan;Afghanistan;Dattes;vegetale;0;0;0.0;0.02;0.0;0.0;1000;0;1000;1000;0;0;0;0;0
Afghanistan;Afghanistan;Edulcorants Autres;vegetale;0;0;2.0;0.53;0;0;16000;0;16000;16000;0;0;0;0;0
Afghanistan;Afghanistan;Feve de Cacao;vegetale;0;0;0.0;0.02;0.04;0.01;1000;0;1000;1000;0;0;0;0;0
Afghanistan;Afghanistan;Fruits, Autres;vegetale;0;0;9.0;7.29;0.06;0.14;240000;69000;4000;223000;17000;304000;0;0;1000
Afghanistan;Afghanistan;Graines de coton;vegetale;0;0;0;0;0;0;27000;0;0;0;0;27000;1000;26000;0
Afghanistan;Afghanistan;Graines de tournesol;vegetale;0;0;0;0;0;0;3000;0;0;0;0;3000;0;3000;0
Afghanistan;Afghanistan;Graisses Animales Crue;animale;0;0;12.0;0.49;1.31;0.01;15000;0;1000;15000;0;14000;0;0;0
Afghanistan;Afghanistan;Huil Plantes Oleif Autr;vegetale;0;359.0;2.0;0.08;0.21;0.0;361000;0;360000;2000;0;1000;0;0;0
